butterfly_name,butterfly_code,,,plant_name,plant_code,,,introduced_plants,ip_plant_code
,,,,Monarda fistulosa,MOFI2,,,,
,,,,MO,MOFI2,,,,
,,,,Monarda,MONAR,,,,
,,,,Ragwort,PACKE,,,,
,,,,RW,PACKE,,,,
,,,,RW?,PACKE,,,,
,,,,RAGWORT,PACKE,,,,
,,,,Penstemon,PENS,,,,
,,,,PE,PENS,,,,
,,,,PENST ,PENS,,,,
,,,,Beardtounge,PENS,,,,
,,,,BEARDTOUNGE,PENS,,,,
,,,,Cinquefoil,POTEN,,,,
,,,,CINQ,POTEN,,,,
,,,,CINQUE,POTEN,,,,
,,,,CINQUEFOIL,POTEN,,,,
,,,,Selfheal,PRUNE,,,,
,,,,BASAL,PRUNE,,,,
,,,,BASIL,PRUNE,,,,
,,,,HEAL,PRUNE,,,,
,,,,HEAL ALL,PRUNE,,,,
,,,,HA,PRUNE,,,,
,,,,SH,PRUNE,,,,
,,,,Wild Basil,PRUNE,,,,
,,,,Mountain Mint,PYCNA,,,,
,,,,mm,PYCNA,,,,
,,,,mountain mint,PYCNA,,,,
,,,,MM,PYCNA,,,,
,,,,MT,PYCNA,,,,
,,,,Pycanthemum tenuifolium,PYCNA,,,,
,,,,Pycnanthemum tenuifolium,PYCNA,,,,
,,,,CAROLINA ROSE,ROCA4,,,,
,,,,Multi-flora Rose,ROMU,,,,
,,,,MFR,ROMU,,,,
,,,,Multifloral Rose,ROMU,,,,
,,,,Rosa multiflora,ROMU,,,,
,,,,Rubus,RUBUS,,,,
,,,,DEWBERRY,RUBUS,,,,
,,,,RB,RUBUS,,,,
,,,,RU,RUBUS,,,,
,,,,Black-Eyed Susan,RUHI2,,,,
,,,,CONE,RUHI2,,,,
,,,,BES,RUHI2,,,,
,,,,Rudbeckia,RUHI2,,,,
,,,,Rudbeckia hirta,RUHI2,,,,
,,,,Crownvetch,SECUR3,,,,
,,,,CV,SECUR3,,,,
,,,,CROWNVETCH,SECUR3,,,,
,,,,Wild Pink,SICA6,,,,
,,,,Goldenrod,SOLID,,,,
,,,,goldenrod,SOLID,,,,
,,,,goldenrod/aster,SOLID,,,,
,,,,GR,SOLID,,,,
,,,,GR/KW,SOLID,,,,
,,,,GROD,SOLID,,,,
,,,,Solidago juncea,SOLID,,,,
,,,,Heath Aster,SYER,,,,
,,,,New England Aster,SYNO2,,,,
,,,,NE aster,SYNO2,,,,
,,,,Blueberry,VACCI,,,,
,,,,BB,VACCI,,,,
,,,,Iron Weed,VERNO,,,,
,,,,Ironweed,VERNO,,,,
,,,,iw,VERNO,,,,
,,,,IW,VERNO,,,,
,,,,Common Mullein,VETH,,,,
,,,,MUL,VETH,,,,
,,,,Viburnum,VIBUR,,,,
,,,,VI,VIBUR,,,,
,,,,Viburn.,VIBUR,,,,
,,,,Legume Sp.,NA,,,,
,,,,bw yw,NA,,,,
,,,,?????????,NA,,,,
,,,,"Achillea millefolium, Chrysanthemum leucanthemum",NA,,,,
,,,,MW,NA,,,,
,,,,M,NA,,,,
,,,,snakeroot?,NA,,,,
,,,,?,NA,,,,
,,,,boneset?,NA,,,,
,,,,LITTLE WHITE DAISY,NA,,,,
,,,,GSA,NA,,,,
,,,,? Purple flower,NA,,,,
,,,,DF,NA,,,,
,,,,White Flower,NA,,,,
,,,,LITTLE PURP FLOWER,NA,,,,
,,,,GM,NA,,,,
,,,,SC,NA,,,,
,,,,LITTLE PINK FLOWER,NA,,,,
,,,,DWB,NA,,,,
,,,,BRIAR W BERRIES,NA,,,,
,,,,YELLOW FLOWER,NA,,,,
,,,,MB,NA,,,,
,,,,BASIL?HEAL -ALL?,NA,,,,
,,,,BIG WHITE FLOWER?,NA,,,,
,,,,?????,NA,,,,
,,,,PA,NA,,,,
,,,,PC,NA,,,,
,,,,????,NA,,,,
,,,,???,NA,,,,
,,,,??????,NA,,,,
,,,,UNK,NA,,,,
,,,,DTTF,NA,,,,
,,,,SF,NA,,,,
